pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-21,93.7,-1.89,5.99,"Cruz, Oneil",665833,695076,single,hit_into_play,,,,,2,Oneil Cruz singles on a line drive to left fielder Will Benson.,R,L,R,CIN,PIT,X,7,line_drive,3,2,2024,-0.72,0.94,0.01,3.78,,,,2,1,Top,60.32,116.11,,,663886,,,6.485975802760500,-136.36834422533000,-2.103269082620540,-10.401443230010000,28.14159475558300,-20.090386696073100,3.81,1.78,263,92.1,16,93.9,2118,6.3,746660,695076,663886,664034,663697,682622,682829,666181,670770,641584,54.22,0.84,0.796,0.9,1,1,0,4,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.012,0.102,63.8015,5.37194
FF,2024-09-21,96.7,-1.89,5.74,"Bellinger, Cody",641355,640448,field_out,hit_into_play,,,,,11,Cody Bellinger flies out to left fielder James Wood.,R,L,R,CHC,WSH,X,7,fly_ball,0,2,2024,-0.87,1.1,-0.47,3.87,,,621020,1,9,Bot,60.3,119.67,,,660688,,,5.82287584767274,-140.81766603533600,-2.005092755353420,-12.903916007533400,29.00831778110240,-17.24225409730410,3.72,1.78,256,81.4,44,97.8,2072,6.7,746826,640448,660688,608336,677588,545121,683083,695578,696285,686611,53.84,0.014,0.017,0,1,0,0,3,70,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,215,-0.012,-0.195,58.82845,6.18098
SI,2024-09-21,97.9,2.87,5.96,"Vazquez, Luis",676679,678606,field_out,hit_into_play,,,,,3,Luis Vazquez grounds out to first baseman Juan Yepez.,R,R,L,CHC,WSH,X,3,ground_ball,2,2,2024,1.41,0.7,0.58,2.92,,,,2,8,Bot,154.02,171.65,,,660688,,,-9.384152489913920,-142.39345415616100,-4.3661081855351600,21.332941946133200,29.391781474063800,-21.825647827827600,3.37,1.53,5,95.1,-27,98,2237,6.1,746826,678606,660688,660766,677588,545121,683083,695578,686611,608336,54.37,0.109,0.104,0,1,0,0,2,61,5,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,115,-0.004,-0.085,65.95332,6.14935
CH,2024-09-21,77.7,-0.45,5.71,"Goldschmidt, Paul",502671,669212,field_out,hit_into_play,,,,,6,Paul Goldschmidt lines out sharply to right fielder Jhonkensy Noel.,R,R,R,STL,CLE,X,9,line_drive,1,2,2024,-0.96,-0.15,0.4,2.43,,,,1,5,Bot,174.42,80.49,,,666310,,,3.5720071769409800,-113.21152246974600,0.06895920431382450,-8.91707940001307,19.229606505956200,-33.654509274286100,3.52,1.61,318,102,17,77.6,1961,6,745124,669212,666310,647304,665926,608070,677587,682657,657041,678877,54.52,0.483,0.545,0,1,0,0,5,40,6,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,270,-0.015,-0.115,75.55569,7.43428
CH,2024-09-21,80.6,2.16,5.63,"Baker, Luken",663609,571510,field_out,hit_into_play,,,,,9,Luken Baker pops out to first baseman Josh Naylor in foul territory.,R,R,L,STL,CLE,X,3,popup,1,1,2024,1.02,0.91,0.41,1.81,,,,1,1,Bot,182.92,164.86,,,666310,,,-5.807063757774250,-117.30558673228600,-3.586416727996830,10.488596542313900,20.747047671004400,-23.313014606278000,3.72,1.67,165,80.7,66,80.7,1816,6.2,745124,571510,666310,647304,665926,608070,677587,682657,657041,678877,54.33,0.001,0,0,1,0,0,3,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.016,-0.153,77.04578,8.28421
SL,2024-09-21,86.2,2.18,5.48,"Donovan, Brendan",680977,682120,field_out,hit_into_play,,,,,4,Brendan Donovan pops out to shortstop Brayan Rocchio.,R,L,L,STL,CLE,X,6,popup,3,2,2024,-0.11,0.47,-0.7,2.28,671056,,,0,6,Bot,109.64,160.05,,,666310,,,-6.627466590020610,-125.35235562195300,-2.27478259702992,0.3060710238218390,28.232926618340100,-26.93533484011650,3.36,1.63,126,83.1,67,86.1,2268,6.5,745124,682120,666310,647304,665926,608070,677587,682657,657041,678877,54.01,0.001,0,0,1,0,0,3,47,8,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,296,-0.034,-0.435,64.75408,7.1967
FC,2024-09-21,90,-0.76,6.31,"Kiner-Falefa, Isiah",643396,641427,field_out,hit_into_play,,,,,3,Isiah Kiner-Falefa flies out to right fielder Jake Fraley.,R,R,R,CIN,PIT,X,9,fly_ball,0,1,2024,-0.02,0.8,0.57,2.93,,,,0,9,Top,203.75,97.32,,,663886,,,3.315273995475410,-131.17080586334800,-4.167183310612800,-0.8595580880718700,24.669652311056900,-22.299265523965800,3.22,1.47,316,93.2,35,89.6,2472,5.7,746660,641427,663886,664034,663697,682622,682829,666181,670770,641584,54.78,0.066,0.128,0,1,0,0,3,75,2,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,207,0.001,-0.195,67.1502,6.41961
FF,2024-09-21,92.4,2.1,5.58,"Winn, Masyn",691026,571510,field_out,hit_into_play,,,,,3,Masyn Winn pops out to first baseman Josh Naylor in foul territory.,R,R,L,STL,CLE,X,3,popup,3,2,2024,0.99,1.14,0.59,2.99,,,,0,1,Bot,160.91,189.55,,,666310,,,-6.004764119036760,-134.43223412836900,-3.287732291923700,13.295088820401400,27.58879582434410,-17.828810946456400,3.53,1.62,75,79.1,77,92.4,2196,6.2,745124,571510,666310,647304,665926,608070,677587,682657,657041,678877,54.29,0.003,0.003,0,1,0,0,3,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.021,-0.3,73.7701,7.30836
SL,2024-09-21,88.5,2.21,5.72,"India, Jonathan",663697,621366,field_out,hit_into_play,,,,,2,Jonathan India flies out to right fielder Bryan De La Cruz.,R,R,L,CIN,PIT,X,9,fly_ball,0,0,2024,-0.03,0.33,0.06,2.8,,,682622,1,8,Bot,212.42,117.27,,,518735,,,-5.172958416853750,-128.85213457124700,-1.8056762295796100,0.6153488395952000,24.742451102954500,-28.28985877214930,3.24,1.5,294,88.1,31,89,2261,6.4,746660,621366,518735,656582,694377,643396,693304,668804,695257,650559,54.12,0.026,0.043,0,1,0,0,3,72,1,Slider,7,0,7,0,0,7,7,0,Standard,Standard,161,0,-0.3,70.54265,6.63801
SI,2024-09-21,92.9,-2.43,5.54,"Reynolds, Bryan",668804,695076,field_out,hit_into_play,,,,,7,Bryan Reynolds lines out to left fielder Will Benson.,R,L,R,CIN,PIT,X,7,line_drive,0,1,2024,-1.36,0.49,-0.47,1.94,,,,1,1,Top,84.18,102.38,,,663886,,,7.973849436425170,-135.1339361738560,-4.539337359503610,-18.330685243671500,28.496823864887900,-25.339924306941700,2.99,1.5,298,99.9,17,92.9,2101,6.2,746660,695076,663886,664034,663697,682622,682829,666181,670770,641584,54.26,0.494,0.543,0,1,0,0,4,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244,0.015,-0.138,71.81846,6.68141
FF,2024-09-21,93.7,0.84,6.06,"Benson, Will",666181,656222,field_out,hit_into_play,,,,,5,Will Benson lines out to left fielder Bryan Reynolds.,R,L,L,CIN,PIT,X,7,line_drive,0,1,2024,0.59,1.5,-0.12,2.73,,,682622,1,6,Bot,77.02,86.42,,,518735,,,-3.777723812177960,-136.3468879611450,-6.231587262217940,8.214097552946070,27.926087798877700,-12.302072166942800,3.69,1.74,306,99.9,18,94.2,2164,6.4,746660,656222,518735,656582,694377,643396,693304,668804,695257,650559,54.07,0.389,0.456,0,1,0,0,4,53,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,149,-0.001,-0.255,66.7957,7.14031
FF,2024-09-21,91.8,1.08,5.98,"Fraley, Jake",641584,656222,field_out,hit_into_play,,,,,6,Jake Fraley pops out softly to third baseman Isiah Kiner-Falefa in foul territory.,R,L,L,CIN,PIT,X,5,popup,0,0,2024,0.66,1.42,0.37,2.25,,,,0,6,Bot,96.65,193.65,,,518735,,,-3.255116574501350,-133.58934051262700,-6.714433914325770,8.61556974889998,27.818022990466500,-13.867306945609800,3.38,1.6,75,53,71,92.4,2174,6.5,746660,656222,518735,656582,694377,643396,693304,668804,695257,650559,53.96,0.001,0,0,1,0,0,1,51,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,149,-0.001,-0.228,70.53358,7.3407
SL,2024-09-21,87.4,2.2,5.72,"Marte, Noelvi",682622,621366,single,hit_into_play,,,,,6,Noelvi Marte singles on a ground ball to right fielder Bryan De La Cruz.,R,R,L,CIN,PIT,X,9,ground_ball,0,0,2024,0.06,0.3,0.39,2.27,,,,0,8,Bot,167.21,105.41,,,518735,,,-4.50605637261987,-127.42002091379100,-2.9063946674153200,1.4451653896085300,21.648984996512400,-28.538860656416400,3.41,1.67,12,102.2,-10,88.4,2161,6.4,746660,621366,518735,656582,694377,643396,693304,668804,695257,650559,54.05,0.274,0.294,0.9,1,1,0,2,70,1,Slider,7,0,7,0,0,7,7,0,Standard,Standard,140,0,0.404,70.77048,6.52097
FF,2024-09-20,95.2,-2.82,5.68,"Adames, Willy",642715,668678,field_out,hit_into_play,,,,,2,Willy Adames flies out to right fielder Pavin Smith.,R,R,R,MIL,AZ,X,9,fly_ball,1,0,2024,-0.33,1.4,-0.15,3.29,,,,2,5,Bot,168.52,127.5,,,672515,,,7.860220710724640,-138.46483256219900,-3.8144793628001000,-5.996568756685920,30.32435256488190,-13.501056662489100,3.47,1.72,203,97.2,60,96.4,2376,7,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.55,0.026,0.03,0,1,0,0,3,46,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,214,-0.014,-0.115,64.85783,8.18311
FF,2024-09-20,95.7,-2.83,5.71,"Mitchell, Garrett",669003,668678,home_run,hit_into_play,,,,,4,Garrett Mitchell homers (8) on a fly ball to left center field.,R,L,R,MIL,AZ,X,,fly_ball,0,0,2024,-0.06,1.37,-0.45,2.31,,,,2,5,Bot,67.4,51.24,,,672515,,,6.493547643853760,-139.19922905327700,-6.555922157629380,-2.159770594964340,29.695737761646500,-13.059342260956100,3.5,1.62,393,106.3,22,97,2299,7,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.54,0.86,1.471,2,1,0,3,6,45,1,4-Seam Fastball,3,4,3,4,4,4,4,4,Infield shade,Standard,208,0.165,1,78.00013,7.61938
ST,2024-09-20,79.1,-1.77,5.79,"Stephenson, Tyler",663886,656605,single,hit_into_play,,,,,8,Tyler Stephenson singles on a line drive to right fielder Billy Cook.   Elly De La Cruz scores.,R,R,R,CIN,PIT,X,9,line_drive,2,2,2024,1.53,-0.22,0.17,1.65,,682829,,1,4,Bot,196.9,141.17,,,663698,,,1.3612831294414900,-115.17663801313700,-1.79431658026122,13.327512997367200,22.53172639373240,-33.97452906233450,3.1,1.47,143,62.4,18,78.9,2730,6.2,746661,656605,663698,642133,693304,669707,643396,668804,665833,695257,54.26,0.343,0.309,0.9,1,1,0,2,34,6,Sweeper,6,0,6,0,0,7,7,0,Infield shade,Standard,61,0.01,0.753,54.43821,6.89434
FF,2024-09-20,95,-2.8,5.77,"Hoskins, Rhys",656555,668678,field_out,hit_into_play,,,,,7,"Rhys Hoskins grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,MIL,AZ,X,4,ground_ball,0,1,2024,-0.32,1.42,-0.59,1.94,,,,1,4,Bot,151.26,157,,,672515,,,6.565771609479390,-138.0383770318380,-7.613344444111120,-5.551622080767660,30.009355391750200,-12.46508167461760,3.54,1.63,5,93.1,-18,95.8,2393,6.8,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.74,0.114,0.089,0,1,0,0,2,33,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207,-0.017,-0.138,67.49964,6.39073
SI,2024-09-20,91.6,-1.51,6.21,"Gonzales, Nick",693304,607259,field_out,hit_into_play,,,,,3,Nick Gonzales flies out to right fielder Jake Fraley.,R,R,R,CIN,PIT,X,9,fly_ball,0,0,2024,-1.14,1.2,0.34,2.8,,,663698,0,5,Top,198.59,131.7,,,663886,,,7.061690878463700,-133.2062931795680,-5.3060540175807700,-15.056472167652200,27.891481799739200,-16.905265787281500,3.37,1.52,245,91.1,54,90.8,2336,5.8,746661,607259,663886,664034,663697,682622,682829,666181,670770,641584,54.69,0.009,0.008,0,1,0,0,3,40,1,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,206,0.005,-0.372,71.17433,7.42531
SI,2024-09-20,90.9,-1.47,5.19,"Nootbaar, Lars",663457,594902,double,hit_into_play,,,,,5,Lars Nootbaar doubles (17) on a fly ball to left fielder Angel Martínez.   Alec Burleson scores.    Brendan Donovan to 3rd.,R,L,R,STL,CLE,X,7,fly_ball,1,1,2024,-1.07,0.87,0.25,2.73,676475,,680977,2,4,Bot,67.67,121.9,,,666310,,,6.7123791418551100,-132.40270916334500,-2.2146047578140500,-13.907526497605200,24.626447575500500,-21.628687738545800,3.45,1.66,196,70,53,92.8,1904,7.1,745123,594902,666310,647304,665926,608070,682177,682657,657041,686823,53.4,0.094,0.086,1.25,1,1,1,3,34,3,Sinker,0,2,0,2,2,1,1,2,Infield shade,Standard,219,0.134,1.551,70.74455,6.20149
